Game,Publisher,Year,Global_Sales,pred_class,pred_prob,true_label,Prediction_Label
scrabble,Electronic Arts,2009.0,0.09,0,0.14162724590584116,0,Not Top-Grossing
pursuit force: extreme justice,Sony Computer Entertainment,2007.0,0.17,0,0.14158383854073003,0,Not Top-Grossing
disney's chicken little,Disney Interactive Studios,2005.0,0.27,0,0.14157442126976502,0,Not Top-Grossing
catz,Ubisoft,2005.0,0.24,0,0.1415623570687305,0,Not Top-Grossing
tornado outbreak,Konami Digital Entertainment,2009.0,0.09,0,0.14155455692910102,0,Not Top-Grossing
nppl: championship paintball 2009,Activision Value,2008.0,0.12,0,0.1415539111107321,0,Not Top-Grossing
wwf raw,THQ,2002.0,0.55,0,0.14148310173106543,0,Not Top-Grossing
hitman: contracts,Eidos Interactive,2004.0,0.34,0,0.1414490949989227,0,Not Top-Grossing
bee movie game,Activision,2007.0,0.17,0,0.14141210460271597,0,Not Top-Grossing
cloudy with a chance of meatballs,Ubisoft,2009.0,0.09,0,0.1414081162220653,0,Not Top-Grossing
teenage mutant ninja turtles 2: battle nexus,Konami Digital Entertainment,2004.0,0.32,0,0.14132639311654432,0,Not Top-Grossing
the hobbit,Vivendi Games,2003.0,0.54,0,0.14127279233387052,0,Not Top-Grossing
war of the monsters,Sony Computer Entertainment,2003.0,0.54,0,0.14125465517018337,0,Not Top-Grossing
obscure: the aftermath,Playlogic Game Factory,2008.0,0.12,0,0.14123681816442057,0,Not Top-Grossing
s.y.k renshouden portable,Idea Factory,2011.0,0.04,0,0.14121310108856738,0,Not Top-Grossing
star wars jedi knight: jedi academy,Activision,2003.0,0.45,0,0.14119786991921596,0,Not Top-Grossing
sushi go-round,Asylum Entertainment,2010.0,0.05,0,0.14114574159987248,0,Not Top-Grossing
unchained blades,FuRyu,2011.0,0.04,0,0.14110434570211192,0,Not Top-Grossing
"what did i do to deserve this, my lord!? 2",Nippon Ichi Software,2008.0,0.24,0,0.14110141402297469,0,Not Top-Grossing
mad dog mccree: gunslinger pack,Majesco Entertainment,2009.0,0.09,0,0.14110095646490914,0,Not Top-Grossing
south park,Acclaim Entertainment,1998.0,1.14,0,0.14107110098350042,0,Not Top-Grossing
gal*gun,Alchemist,2011.0,0.04,0,0.14106810946483472,0,Not Top-Grossing
motto! stitch! ds rhythm de rakugaki daisakusen,Disney Interactive Studios,2010.0,0.08,0,0.1410268491383629,0,Not Top-Grossing
tv total events,7G//AMES,2011.0,0.03,0,0.14102665986782112,0,Not Top-Grossing
wacky world of sports,Sega,2009.0,0.09,0,0.1408836600513451,0,Not Top-Grossing
pachipara 3d: ooumi monogatari 2 - pachi pro fuuunroku hana,Irem Software Engineering,2012.0,0.02,0,0.14085446719840838,0,Not Top-Grossing
ben 10 alien force: vilgax attacks,D3Publisher,2009.0,0.29,0,0.14079529743198746,0,Not Top-Grossing
full spectrum warrior,THQ,2005.0,0.3,0,0.1407789649037491,0,Not Top-Grossing
enter the matrix,Atari,2003.0,0.45,0,0.14075309225914773,0,Not Top-Grossing
rumble roses,Konami Digital Entertainment,2004.0,0.39,0,0.14073417812871128,0,Not Top-Grossing
harukanaru toki no naka de 5,Tecmo Koei,2011.0,0.04,0,0.14072425299507488,0,Not Top-Grossing
winter sports 3: the great tournament,Tradewest,2010.0,0.05,0,0.14070057116011464,0,Not Top-Grossing
dreamer series: teacher,Deep Silver,2009.0,0.09,0,0.14068471750193556,0,Not Top-Grossing
zenses: rainforest,Game Factory,2008.0,0.12,0,0.1406840750016937,0,Not Top-Grossing
divinity ii: ego draconis,DTP Entertainment,2009.0,0.08,0,0.1406696223116422,0,Not Top-Grossing
monopoly,Hasbro Interactive,1997.0,1.51,0,0.14059868786656082,0,Not Top-Grossing
legacy of kain: defiance,Eidos Interactive,2003.0,0.53,0,0.14057441552730418,0,Not Top-Grossing
fighting force,Eidos Interactive,1997.0,1.32,0,0.14054192221571765,0,Not Top-Grossing
kimikare: new semester,Idea Factory,2012.0,0.02,0,0.1405110462964094,0,Not Top-Grossing
boku no natsuyasumi portable 2: nazo nazo shimai to chinbotsusen no himitsu,Sony Computer Entertainment,2010.0,0.07,0,0.14050313148768592,0,Not Top-Grossing
king arthur ii,Paradox Interactive,2011.0,0.03,0,0.14046613000591723,0,Not Top-Grossing
hakuouki: reimeiroku portable,Idea Factory,2011.0,0.04,0,0.14043523352819115,0,Not Top-Grossing
mlb slugfest 20-04,Midway Games,2003.0,0.53,0,0.14042997244558258,0,Not Top-Grossing
looney tunes: back in action,Warner Bros. Interactive Entertainment,2003.0,0.5,0,0.14042028872020298,0,Not Top-Grossing
atv quad power racing 2,Acclaim Entertainment,2003.0,0.45,0,0.14039853884289968,0,Not Top-Grossing
petz: dogz family,Ubisoft,2009.0,0.08,0,0.1403925677282619,0,Not Top-Grossing
hakuouki ds,Idea Factory,2010.0,0.07,0,0.14037679062289812,0,Not Top-Grossing
lucha libre aaa: heroes del ring,Konami Digital Entertainment,2010.0,0.05,0,0.1403681844394718,0,Not Top-Grossing
bleach: heat the soul 7,Sony Computer Entertainment,2010.0,0.08,0,0.1403580443971693,0,Not Top-Grossing
seinaru kana: orichalcum no na no motoni,CyberFront,2012.0,0.02,0,0.1403486178494133,0,Not Top-Grossing
mlb 2k9 fantasy all-stars,Take-Two Interactive,2009.0,0.09,0,0.14034164286508993,0,Not Top-Grossing
dk: king of swing,Nintendo,2005.0,0.24,0,0.1403048936310953,0,Not Top-Grossing
morphx,505 Games,2010.0,0.05,0,0.14027800379863453,0,Not Top-Grossing
diva girls: divas on ice,505 Games,2009.0,0.08,0,0.14023981779838152,0,Not Top-Grossing
monster lab,Eidos Interactive,2008.0,0.11,0,0.14023807582442785,0,Not Top-Grossing
momotarou dentetsu tag match: yuujou - doryoku - shouri no maki!,Hudson Soft,2010.0,0.07,0,0.1401964685778765,0,Not Top-Grossing
medal of honor: rising sun,Electronic Arts,2003.0,0.42,0,0.14017596159396917,0,Not Top-Grossing
turbo trainz,Mastertronic,2012.0,0.01,0,0.1401694858132137,0,Not Top-Grossing
tom clancy's endwar,Ubisoft,2008.0,0.12,0,0.14016071810785674,0,Not Top-Grossing
the lord of the rings: the two towers,Electronic Arts,2002.0,0.53,0,0.14015492956700903,0,Not Top-Grossing
onechanbara: bikini zombie slayers,D3Publisher,2008.0,0.12,0,0.1401078181650487,0,Not Top-Grossing
rubik's world,Game Factory,2008.0,0.12,0,0.1401066708497663,0,Not Top-Grossing
jampack volume 13 (rp-m),Sony Computer Entertainment,2005.0,0.44,0,0.14009738913006392,0,Not Top-Grossing
ncaa march madness 2003,Electronic Arts,2002.0,0.66,0,0.14009087818395644,0,Not Top-Grossing
tiger woods pga tour 10,Electronic Arts,2009.0,0.26,0,0.1400747514435174,0,Not Top-Grossing
criminal girls: invite only,Nippon Ichi Software,2010.0,0.08,0,0.1400696544473095,0,Not Top-Grossing
madden nfl 13,Electronic Arts,2012.0,0.01,0,0.1400614030840417,0,Not Top-Grossing
tna impact: cross the line,SouthPeak Games,2010.0,0.05,0,0.14004376102578533,0,Not Top-Grossing
"spongebob squarepants: lights, camera, pants!",THQ,2005.0,0.44,0,0.14002535725278842,0,Not Top-Grossing
ivy the kiwi?,Rising Star Games,2010.0,0.05,0,0.14001735093333237,0,Not Top-Grossing
nba live 08,Electronic Arts,2007.0,0.18,0,0.13996549107924283,0,Not Top-Grossing
beaterator,Take-Two Interactive,2009.0,0.09,0,0.13995949318947118,0,Not Top-Grossing
hallowed legends: samhain,Focus Home Interactive,2011.0,0.03,0,0.13994196797786718,0,Not Top-Grossing
casino chaos with las vegas players collection,THQ,2011.0,0.03,0,0.13993615017877714,0,Not Top-Grossing
durarara!! 3way standoff: alley,Kadokawa Shoten,2011.0,0.04,0,0.13993064455093973,0,Not Top-Grossing
m&m's kart racing,Zoo Digital Publishing,2008.0,0.12,0,0.1399277853890543,0,Not Top-Grossing
team elimination games,Ubisoft,2009.0,0.09,0,0.1398553202732527,0,Not Top-Grossing
hot wheels: beat that!,Activision,2007.0,0.17,0,0.1398137633254315,0,Not Top-Grossing
mystery legends: beauty and the beast,Focus Multimedia,2012.0,0.01,0,0.13973757345462506,0,Not Top-Grossing
battlefield 2: modern combat,Electronic Arts,2005.0,0.44,0,0.13971956761958343,0,Not Top-Grossing
hanaoni: koisomeru koku - eikyuu no shirushi,Idea Factory,2011.0,0.04,0,0.13971485725204003,0,Not Top-Grossing
pro yaky? spirits 6,Konami Digital Entertainment,2009.0,0.13,0,0.13965027001969493,0,Not Top-Grossing
shadow of the colossus,Sony Computer Entertainment,2011.0,0.04,0,0.13964299011593326,0,Not Top-Grossing
major league baseball 2k8 fantasy all-stars,Take-Two Interactive,2008.0,0.12,0,0.13964013587732435,0,Not Top-Grossing
ms. pac-man: maze madness / pac-man world,Namco Bandai Games,2005.0,0.24,0,0.13956712166945776,0,Not Top-Grossing
return to castle wolfenstein: operation resurrection,Activision,2003.0,0.53,0,0.13956591998180642,0,Not Top-Grossing
don king boxing,Take-Two Interactive,2009.0,0.08,0,0.13952985140412547,0,Not Top-Grossing
farm frenzy 3,Unknown,2011.0,0.03,0,0.13951212297152574,0,Not Top-Grossing
midnight club 3: dub edition remix,Take-Two Interactive,2006.0,0.2,0,0.1394947245275922,0,Not Top-Grossing
pro yakyuu famista ds 2010,Namco Bandai Games,2010.0,0.08,0,0.13949436267851184,0,Not Top-Grossing
surf's up,Ubisoft,2007.0,0.17,0,0.13945452431170602,0,Not Top-Grossing
band hero,Activision,2009.0,0.41,0,0.1394381501373895,0,Not Top-Grossing
warhammer: battle march,Deep Silver,2008.0,0.11,0,0.13942991926434933,0,Not Top-Grossing
spider-man: mysterio's menace,Activision,2001.0,0.61,0,0.13939077139493222,0,Not Top-Grossing
big strike bowling,Gotham Games,2003.0,0.42,0,0.13938474059159756,0,Not Top-Grossing
c.o.p.: the recruit,Ubisoft,2009.0,0.08,0,0.13925966672742615,0,Not Top-Grossing
pet pals: new leash on life,Destineer,2010.0,0.05,0,0.1392175303235348,0,Not Top-Grossing
we sing 80s,Nordic Games,2012.0,0.01,0,0.13921716718254487,0,Not Top-Grossing
singularity,Mastertronic,2010.0,0.05,0,0.13914938638991042,0,Not Top-Grossing
tak 2: the staff of dreams,THQ,2004.0,0.33,0,0.1391483701826168,0,Not Top-Grossing
that's so raven: psychic on the scene,Disney Interactive Studios,2006.0,0.24,0,0.1391249223551384,0,Not Top-Grossing
golden sun: the lost age,Nintendo,2002.0,1.22,0,0.13909028748900804,0,Not Top-Grossing
tony hawk's american sk8land,Activision,2005.0,0.24,0,0.13908304877800606,0,Not Top-Grossing
nba live 2004,Electronic Arts,2003.0,0.51,0,0.13903171484405055,0,Not Top-Grossing
sam & max: beyond time and space,Atari,2010.0,0.05,0,0.13900266498892963,0,Not Top-Grossing
splashdown: rides gone wild,THQ,2003.0,0.5,0,0.1389923013856793,0,Not Top-Grossing
beowulf: the game,Ubisoft,2007.0,0.16,0,0.13894132123839617,0,Not Top-Grossing
busou shinki: battle masters,Konami Digital Entertainment,2010.0,0.07,0,0.13892175126388462,0,Not Top-Grossing
growlanser: heritage of war,Rising Star Games,2006.0,0.22,0,0.13889899216119295,0,Not Top-Grossing
alien breed trilogy,Mastertronic,2011.0,0.03,0,0.13888509894371728,0,Not Top-Grossing
the king of fighters collection: the orochi saga,Ignition Entertainment,2008.0,0.12,0,0.13885165332227603,0,Not Top-Grossing
monster jam: maximum destruction,Ubisoft,2002.0,0.65,0,0.13884229482261287,0,Not Top-Grossing
super meat boy: ultra edition!,Unknown,2011.0,0.03,0,0.13881211592901027,0,Not Top-Grossing
oddworld: stranger's wrath,Electronic Arts,2005.0,0.26,0,0.138779293360469,0,Not Top-Grossing
elkrone no atelier: dear for otomate,Idea Factory,2012.0,0.02,0,0.13875082829439345,0,Not Top-Grossing
petz: saddle club,Ubisoft,2009.0,0.09,0,0.13872605495412868,0,Not Top-Grossing
speed zone,Bethesda Softworks,2009.0,0.07,0,0.1386828620633248,0,Not Top-Grossing
kirby air ride,Nintendo,2003.0,1.62,0,0.13863821639500445,0,Not Top-Grossing
nfl tour,Electronic Arts,2008.0,0.12,0,0.13863612451148186,0,Not Top-Grossing
trackmania turbo: build to race,Ubisoft,2010.0,0.05,0,0.13860572146199443,0,Not Top-Grossing
7th dragon,Sega,2009.0,0.14,0,0.13859307921470565,0,Not Top-Grossing
build 'n race,Zoo Games,2009.0,0.09,0,0.1385832048482391,0,Not Top-Grossing
"spongebob squarepants: lights, camera, pants!",THQ,2005.0,0.26,0,0.13858284305568758,0,Not Top-Grossing
cars,THQ,2006.0,0.2,0,0.13856409708852468,0,Not Top-Grossing
chessmaster: the art of learning,Ubisoft,2008.0,0.12,0,0.13854801390042337,0,Not Top-Grossing
lupin sansei: shijou saidai no zunousen,Namco Bandai Games,2010.0,0.07,0,0.13851090412029005,0,Not Top-Grossing
my farm around the world,Atari,2008.0,0.12,0,0.13849448835056669,0,Not Top-Grossing
pro angler moves,"Interworks Unlimited, Inc.",2012.0,0.01,0,0.13846749268062705,0,Not Top-Grossing
football manager 2010,Sega,2009.0,0.07,0,0.13843188489141037,0,Not Top-Grossing
mario power tennis,Nintendo,2004.0,1.22,0,0.13842771373275073,0,Not Top-Grossing
naruto: ultimate ninja 3,Atari,2005.0,0.44,0,0.13836884577266687,0,Not Top-Grossing
mimana iyar chronicle,GungHo,2009.0,0.09,0,0.13836757545929204,0,Not Top-Grossing
l.g.s: shinsetsu houshinengi,Idea Factory,2012.0,0.02,0,0.13835822868803924,0,Not Top-Grossing
adventures to go!,Zushi Games,2008.0,0.13,0,0.13834282092107586,0,Not Top-Grossing
salon superstar,505 Games,2009.0,0.08,0,0.13833409514296413,0,Not Top-Grossing
winning eleven playmaker 2010: aoki samurai no chousen,Konami Digital Entertainment,2010.0,0.07,0,0.13827913752379195,0,Not Top-Grossing
magicka collection,Unknown,2011.0,0.03,0,0.13826044021271972,0,Not Top-Grossing
take on helicopters,Unknown,2011.0,0.03,0,0.1382233481936699,0,Not Top-Grossing
playmobil top agents,JoWood Productions,2010.0,0.04,0,0.13821177849054106,0,Not Top-Grossing
trauma center: under the knife,Nintendo,2005.0,0.37,0,0.13819284266191864,0,Not Top-Grossing
skate city heroes,Zoo Digital Publishing,2008.0,0.12,0,0.1381915046365298,0,Not Top-Grossing
ford mustang: the legend lives,Take-Two Interactive,2005.0,0.29,0,0.13814049374024198,0,Not Top-Grossing
hakuouki: yuugi roku,Idea Factory,2010.0,0.07,0,0.1381010771460116,0,Not Top-Grossing
yu-gi-oh! gx: spirit caller (american sales),Konami Digital Entertainment,2006.0,0.22,0,0.13806659172302083,0,Not Top-Grossing
age of empires: the age of kings,THQ,2006.0,0.23,0,0.13806030580837692,0,Not Top-Grossing
amagami,Enterbrain,2009.0,0.13,0,0.13805915394995433,0,Not Top-Grossing
midway arcade treasures,Midway Games,2003.0,0.43,0,0.13804844263724156,0,Not Top-Grossing
triple pack: xbox live arcade compilation,Microsoft Game Studios,2011.0,0.03,0,0.13798623594666226,0,Not Top-Grossing
freedom fighters,Electronic Arts,2003.0,0.52,0,0.13795694240562306,0,Not Top-Grossing
shadow of destiny,Konami Digital Entertainment,2009.0,0.09,0,0.13793360629137072,0,Not Top-Grossing
let's dance with mel b,Black Bean Games,2011.0,0.03,0,0.13783346733174265,0,Not Top-Grossing
brain age 2: more training in minutes a day,Nintendo,2005.0,15.3,0,0.13781071907106313,0,Not Top-Grossing
heroes of the pacific,Codemasters,2005.0,0.29,0,0.13780262851185016,0,Not Top-Grossing
timeshift,Vivendi Games,2007.0,0.16,0,0.13778272580788334,0,Not Top-Grossing
flatout,Empire Interactive,2004.0,0.38,0,0.1377491686564932,0,Not Top-Grossing
barbie horse adventures: wild horse rescue,Universal Interactive,2003.0,0.49,0,0.13762767766072367,0,Not Top-Grossing
animal planet: emergency vets,Activision,2009.0,0.08,0,0.1376118478097857,0,Not Top-Grossing
top spin,Microsoft Game Studios,2003.0,0.46,0,0.13755224770175983,0,Not Top-Grossing
"the chronicles of narnia: the lion, the witch and the wardrobe",Disney Interactive Studios,2005.0,0.43,0,0.13750510813113595,0,Not Top-Grossing
worms reloaded,Team17 Software,2010.0,0.05,0,0.13747439801822164,0,Not Top-Grossing
spy hunter 2,Midway Games,2003.0,0.49,0,0.13745032235337978,0,Not Top-Grossing
"ni hao, kai-lan: super game day",Take-Two Interactive,2009.0,0.08,0,0.13744057267498927,0,Not Top-Grossing
major league baseball 2k9,Spike,2009.0,0.08,0,0.13743450965075266,0,Not Top-Grossing
suzumiya haruhi no tsuisou,Namco Bandai Games,2011.0,0.04,0,0.1374304341574058,0,Not Top-Grossing
tecmo bowl: kickoff,Tecmo Koei,2008.0,0.12,0,0.13739217484399943,0,Not Top-Grossing
custom drive,D3Publisher,2012.0,0.02,0,0.13736309111604925,0,Not Top-Grossing
classic nes series: pac-man,Nintendo,2004.0,0.46,0,0.137304232056512,0,Not Top-Grossing
mlb 2000,Sony Computer Entertainment,1999.0,0.94,0,0.13726026996985902,0,Not Top-Grossing
monster jam,Activision,2007.0,0.16,0,0.13721645551751427,0,Not Top-Grossing
bleach: dark souls,Sega,2007.0,0.15,0,0.13719561888613593,0,Not Top-Grossing
the train giant,Ascaron Entertainment,2012.0,0.01,0,0.13716946509267053,0,Not Top-Grossing
the secret saturdays: beasts of the 5th sun,D3Publisher,2009.0,0.08,0,0.13716886267570902,0,Not Top-Grossing
god eater,Unknown,2010.0,0.72,0,0.13716868718039918,0,Not Top-Grossing
ore wa shoujo mangaka,Giza10,2012.0,0.02,0,0.13715063185712428,0,Not Top-Grossing
godzilla unleashed,Atari,2007.0,0.16,0,0.1370749124877706,0,Not Top-Grossing
samurai shodown sen,Rising Star Games,2009.0,0.08,0,0.13700855587477104,0,Not Top-Grossing
fabstyle,Tecmo Koei,2011.0,0.03,0,0.13695328346790916,0,Not Top-Grossing
test drive,Atari,2002.0,1.34,0,0.13693311207010117,0,Not Top-Grossing
mission: impossible,Ocean,1997.0,1.17,0,0.1368297094559302,0,Not Top-Grossing
sesame street: cookie's counting carnival,Warner Bros. Interactive Entertainment,2010.0,0.05,0,0.13681629758296,0,Not Top-Grossing
konami classics vol. 1,Konami Digital Entertainment,2009.0,0.08,0,0.13678002839369288,0,Not Top-Grossing
ship simulator extremes,Paradox Interactive,2010.0,0.05,0,0.13674914227681395,0,Not Top-Grossing
f.e.a.r. 2: project origin,Warner Bros. Interactive Entertainment,2009.0,0.07,0,0.13671233936264995,0,Not Top-Grossing
the sims 2,Electronic Arts,2004.0,0.3,0,0.13670526451152057,0,Not Top-Grossing
nppl: championship paintball 2009,Activision Value,2008.0,0.12,0,0.13670256985470827,0,Not Top-Grossing
mlb 2006,Sony Computer Entertainment,2005.0,0.4,0,0.13663736830448664,0,Not Top-Grossing
usa today crossword challenge,Destineer,2008.0,0.12,0,0.13663200610198004,0,Not Top-Grossing
tna impact: cross the line,SouthPeak Games,2010.0,0.05,0,0.1366221852021335,0,Not Top-Grossing
iron man,Sega,2008.0,0.54,0,0.13660861154024387,0,Not Top-Grossing
blazblue: continuum shift extend,Arc System Works,2012.0,0.01,0,0.13660374722899135,0,Not Top-Grossing
magical starsign (us sales),Nintendo,2006.0,0.19,0,0.13658729128850444,0,Not Top-Grossing
help wanted: 50 wacky jobs,Hudson Soft,2008.0,0.11,0,0.13653847462170662,0,Not Top-Grossing
g-force,Disney Interactive Studios,2009.0,0.27,0,0.13653793332353464,0,Not Top-Grossing
puppet show 3: lost town,Focus Home Interactive,2011.0,0.02,0,0.13653128744194382,0,Not Top-Grossing
onimusha: dawn of dreams,Capcom,2006.0,0.64,0,0.13649766611951014,0,Not Top-Grossing
the king of fighters '98 ultimate match,Ignition Entertainment,2008.0,0.12,0,0.13649229571855123,0,Not Top-Grossing
madagascar,Activision,2005.0,0.31,0,0.13646800234308384,0,Not Top-Grossing
fifa soccer 07,Electronic Arts,2006.0,0.18,0,0.13633862839657382,0,Not Top-Grossing
party pigs: farmyard games,Data Design Interactive,2009.0,0.07,0,0.13632226714539458,0,Not Top-Grossing
the bigs,Take-Two Interactive,2007.0,0.16,0,0.13628101998299205,0,Not Top-Grossing
snocross championship racing,Ubisoft,1999.0,0.93,0,0.13627911877850862,0,Not Top-Grossing
vampire mansion: linda hyde,Unknown,2011.0,0.02,0,0.1362495140185928,0,Not Top-Grossing
nobunaga no yabou online: houou no shou,Ackkstudios,2012.0,0.01,0,0.13623385484928818,0,Not Top-Grossing
madden nfl 2003,Electronic Arts,2002.0,0.71,0,0.13618207397415955,0,Not Top-Grossing
time hollow,Konami Digital Entertainment,2008.0,0.16,0,0.1361607173691004,0,Not Top-Grossing
caesars palace 2000: millennium gold edition,Interplay,2000.0,0.77,0,0.13609013312549006,0,Not Top-Grossing
merv griffin's crosswords,THQ,2008.0,0.12,0,0.13601588038509485,0,Not Top-Grossing
romance of the three kingdoms xii,Tecmo Koei,2012.0,0.02,0,0.136004609987544,0,Not Top-Grossing
suzumiya haruhi no tsuisou,Namco Bandai Games,2011.0,0.03,0,0.13600178966828344,0,Not Top-Grossing
clock zero: shuuen no ichibyou portable,Idea Factory,2011.0,0.04,0,0.1360011028056856,0,Not Top-Grossing
